Data,DiaCol,Vazao,Dia,DataMes,DataCompleta,Ano,Mes,Evento
01/07/1945,Vazao26,12.1,26,1945-07-01,1945-07-26,1945,7,Normal
01/07/1945,Vazao27,12.1,27,1945-07-01,1945-07-27,1945,7,Normal
01/07/1945,Vazao28,12.1,28,1945-07-01,1945-07-28,1945,7,Normal
01/07/1945,Vazao29,11.7622,29,1945-07-01,1945-07-29,1945,7,Normal
01/07/1945,Vazao30,11.7622,30,1945-07-01,1945-07-30,1945,7,Normal
01/07/1945,Vazao31,11.7622,31,1945-07-01,1945-07-31,1945,7,Normal
01/08/1945,Vazao01,11.7622,1,1945-08-01,1945-08-01,1945,8,Normal
01/08/1945,Vazao02,11.7622,2,1945-08-01,1945-08-02,1945,8,Normal
01/08/1945,Vazao03,11.7622,3,1945-08-01,1945-08-03,1945,8,Normal
01/08/1945,Vazao04,11.7622,4,1945-08-01,1945-08-04,1945,8,Normal
01/08/1945,Vazao05,11.7622,5,1945-08-01,1945-08-05,1945,8,Normal
01/08/1945,Vazao06,11.4279,6,1945-08-01,1945-08-06,1945,8,Normal
01/08/1945,Vazao07,11.0973,7,1945-08-01,1945-08-07,1945,8,Normal
01/08/1945,Vazao08,11.0973,8,1945-08-01,1945-08-08,1945,8,Normal
01/08/1945,Vazao09,11.0973,9,1945-08-01,1945-08-09,1945,8,Normal
01/08/1945,Vazao10,11.0973,10,1945-08-01,1945-08-10,1945,8,Normal
01/08/1945,Vazao11,11.0973,11,1945-08-01,1945-08-11,1945,8,Normal
01/08/1945,Vazao12,11.0973,12,1945-08-01,1945-08-12,1945,8,Normal
01/08/1945,Vazao13,11.0973,13,1945-08-01,1945-08-13,1945,8,Normal
01/08/1945,Vazao14,10.7703,14,1945-08-01,1945-08-14,1945,8,Normal
01/08/1945,Vazao15,10.7703,15,1945-08-01,1945-08-15,1945,8,Normal
01/08/1945,Vazao16,10.7703,16,1945-08-01,1945-08-16,1945,8,Normal
01/08/1945,Vazao17,10.7703,17,1945-08-01,1945-08-17,1945,8,Normal
01/08/1945,Vazao18,10.447,18,1945-08-01,1945-08-18,1945,8,Normal
01/08/1945,Vazao19,10.447,19,1945-08-01,1945-08-19,1945,8,Normal
01/08/1945,Vazao20,10.447,20,1945-08-01,1945-08-20,1945,8,Normal
01/08/1945,Vazao21,10.447,21,1945-08-01,1945-08-21,1945,8,Normal
01/08/1945,Vazao22,10.1274,22,1945-08-01,1945-08-22,1945,8,Normal
01/08/1945,Vazao23,9.8116,23,1945-08-01,1945-08-23,1945,8,Normal
01/08/1945,Vazao24,9.8116,24,1945-08-01,1945-08-24,1945,8,Normal
01/08/1945,Vazao25,9.8116,25,1945-08-01,1945-08-25,1945,8,Normal
01/08/1945,Vazao26,9.8116,26,1945-08-01,1945-08-26,1945,8,Normal
01/08/1945,Vazao27,9.8116,27,1945-08-01,1945-08-27,1945,8,Normal
01/08/1945,Vazao28,9.8116,28,1945-08-01,1945-08-28,1945,8,Normal
01/08/1945,Vazao29,9.8116,29,1945-08-01,1945-08-29,1945,8,Normal
01/08/1945,Vazao30,9.8116,30,1945-08-01,1945-08-30,1945,8,Normal
01/08/1945,Vazao31,9.8116,31,1945-08-01,1945-08-31,1945,8,Normal
01/09/1945,Vazao01,11.0973,1,1945-09-01,1945-09-01,1945,9,Normal
01/09/1945,Vazao02,11.0973,2,1945-09-01,1945-09-02,1945,9,Normal
01/09/1945,Vazao03,11.0973,3,1945-09-01,1945-09-03,1945,9,Normal
01/09/1945,Vazao04,11.0973,4,1945-09-01,1945-09-04,1945,9,Normal
01/09/1945,Vazao05,11.0973,5,1945-09-01,1945-09-05,1945,9,Normal
01/09/1945,Vazao06,11.0973,6,1945-09-01,1945-09-06,1945,9,Normal
01/09/1945,Vazao07,11.0973,7,1945-09-01,1945-09-07,1945,9,Normal
01/09/1945,Vazao08,10.7703,8,1945-09-01,1945-09-08,1945,9,Normal
01/09/1945,Vazao09,10.7703,9,1945-09-01,1945-09-09,1945,9,Normal
01/09/1945,Vazao10,10.447,10,1945-09-01,1945-09-10,1945,9,Normal
01/09/1945,Vazao11,10.1274,11,1945-09-01,1945-09-11,1945,9,Normal
01/09/1945,Vazao12,9.8116,12,1945-09-01,1945-09-12,1945,9,Normal
01/09/1945,Vazao13,9.8116,13,1945-09-01,1945-09-13,1945,9,Normal
01/09/1945,Vazao14,9.8116,14,1945-09-01,1945-09-14,1945,9,Normal
01/09/1945,Vazao15,9.8116,15,1945-09-01,1945-09-15,1945,9,Normal
01/09/1945,Vazao16,9.8116,16,1945-09-01,1945-09-16,1945,9,Normal
01/09/1945,Vazao17,9.8116,17,1945-09-01,1945-09-17,1945,9,Normal
01/09/1945,Vazao18,9.8116,18,1945-09-01,1945-09-18,1945,9,Normal
01/09/1945,Vazao19,9.8116,19,1945-09-01,1945-09-19,1945,9,Normal
01/09/1945,Vazao20,9.8116,20,1945-09-01,1945-09-20,1945,9,Normal
01/09/1945,Vazao21,9.4995,21,1945-09-01,1945-09-21,1945,9,Normal
01/09/1945,Vazao22,9.1912,22,1945-09-01,1945-09-22,1945,9,Normal
01/09/1945,Vazao23,9.1912,23,1945-09-01,1945-09-23,1945,9,Normal
01/09/1945,Vazao24,9.1912,24,1945-09-01,1945-09-24,1945,9,Normal
01/09/1945,Vazao25,9.1912,25,1945-09-01,1945-09-25,1945,9,Normal
01/09/1945,Vazao26,9.1912,26,1945-09-01,1945-09-26,1945,9,Normal
01/09/1945,Vazao27,9.1912,27,1945-09-01,1945-09-27,1945,9,Normal
01/09/1945,Vazao28,9.1912,28,1945-09-01,1945-09-28,1945,9,Normal
01/09/1945,Vazao29,9.1912,29,1945-09-01,1945-09-29,1945,9,Normal
01/09/1945,Vazao30,10.1274,30,1945-09-01,1945-09-30,1945,9,Normal
01/10/1945,Vazao01,10.447,1,1945-10-01,1945-10-01,1945,10,Normal
01/10/1945,Vazao02,10.447,2,1945-10-01,1945-10-02,1945,10,Normal
01/10/1945,Vazao03,10.1274,3,1945-10-01,1945-10-03,1945,10,Normal
01/10/1945,Vazao04,10.1274,4,1945-10-01,1945-10-04,1945,10,Normal
01/10/1945,Vazao05,9.8116,5,1945-10-01,1945-10-05,1945,10,Normal
01/10/1945,Vazao06,9.8116,6,1945-10-01,1945-10-06,1945,10,Normal
01/10/1945,Vazao07,9.8116,7,1945-10-01,1945-10-07,1945,10,Normal
01/10/1945,Vazao08,9.8116,8,1945-10-01,1945-10-08,1945,10,Normal
01/10/1945,Vazao09,11.0973,9,1945-10-01,1945-10-09,1945,10,Normal
01/10/1945,Vazao10,12.4415,10,1945-10-01,1945-10-10,1945,10,Normal
01/10/1945,Vazao11,13.1349,11,1945-10-01,1945-10-11,1945,10,Normal
01/10/1945,Vazao12,11.7622,12,1945-10-01,1945-10-12,1945,10,Normal
01/10/1945,Vazao13,11.0973,13,1945-10-01,1945-10-13,1945,10,Normal
01/10/1945,Vazao14,10.447,14,1945-10-01,1945-10-14,1945,10,Normal
01/10/1945,Vazao15,9.8116,15,1945-10-01,1945-10-15,1945,10,Normal
01/10/1945,Vazao16,9.8116,16,1945-10-01,1945-10-16,1945,10,Normal
01/10/1945,Vazao17,9.1912,17,1945-10-01,1945-10-17,1945,10,Normal
01/10/1945,Vazao18,10.447,18,1945-10-01,1945-10-18,1945,10,Normal
01/10/1945,Vazao19,10.447,19,1945-10-01,1945-10-19,1945,10,Normal
01/10/1945,Vazao20,10.447,20,1945-10-01,1945-10-20,1945,10,Normal
01/10/1945,Vazao21,10.447,21,1945-10-01,1945-10-21,1945,10,Normal
01/10/1945,Vazao22,10.447,22,1945-10-01,1945-10-22,1945,10,Normal
01/10/1945,Vazao23,9.8116,23,1945-10-01,1945-10-23,1945,10,Normal
01/10/1945,Vazao24,9.1912,24,1945-10-01,1945-10-24,1945,10,Normal
01/10/1945,Vazao25,9.1912,25,1945-10-01,1945-10-25,1945,10,Normal
01/10/1945,Vazao26,9.1912,26,1945-10-01,1945-10-26,1945,10,Normal
01/10/1945,Vazao27,9.1912,27,1945-10-01,1945-10-27,1945,10,Normal
01/10/1945,Vazao28,13.1349,28,1945-10-01,1945-10-28,1945,10,Normal
01/10/1945,Vazao29,23.366,29,1945-10-01,1945-10-29,1945,10,Normal
01/10/1945,Vazao30,15.6713,30,1945-10-01,1945-10-30,1945,10,Normal
01/10/1945,Vazao31,14.9296,31,1945-10-01,1945-10-31,1945,10,Normal
01/11/1945,Vazao01,17.584,1,1945-11-01,1945-11-01,1945,11,Normal
01/11/1945,Vazao02,17.1949,2,1945-11-01,1945-11-02,1945,11,Normal
01/11/1945,Vazao03,16.809,3,1945-11-01,1945-11-03,1945,11,Normal
01/11/1945,Vazao04,13.8424,4,1945-11-01,1945-11-04,1945,11,Normal
01/11/1945,Vazao05,14.5638,5,1945-11-01,1945-11-05,1945,11,Normal
01/11/1945,Vazao06,14.5638,6,1945-11-01,1945-11-06,1945,11,Normal
01/11/1945,Vazao07,13.487,7,1945-11-01,1945-11-07,1945,11,Normal
01/11/1945,Vazao08,12.7864,8,1945-11-01,1945-11-08,1945,11,Normal
01/11/1945,Vazao09,16.809,9,1945-11-01,1945-11-09,1945,11,Normal
01/11/1945,Vazao10,18.372,10,1945-11-01,1945-11-10,1945,11,Normal
01/11/1945,Vazao11,17.1949,11,1945-11-01,1945-11-11,1945,11,Normal
01/11/1945,Vazao12,13.8424,12,1945-11-01,1945-11-12,1945,11,Normal
01/11/1945,Vazao13,60.5855,13,1945-11-01,1945-11-13,1945,11,Normal
01/11/1945,Vazao14,72.6662,14,1945-11-01,1945-11-14,1945,11,Normal
01/11/1945,Vazao15,52.2842,15,1945-11-01,1945-11-15,1945,11,Normal
01/11/1945,Vazao16,36.9634,16,1945-11-01,1945-11-16,1945,11,Normal
01/11/1945,Vazao17,33.3414,17,1945-11-01,1945-11-17,1945,11,Normal
01/11/1945,Vazao18,28.7799,18,1945-11-01,1945-11-18,1945,11,Normal
01/11/1945,Vazao19,28.2801,19,1945-11-01,1945-11-19,1945,11,Normal
01/11/1945,Vazao20,21.6515,20,1945-11-01,1945-11-20,1945,11,Normal
01/11/1945,Vazao21,19.1729,21,1945-11-01,1945-11-21,1945,11,Normal
01/11/1945,Vazao22,17.584,22,1945-11-01,1945-11-22,1945,11,Normal
01/11/1945,Vazao23,19.5781,23,1945-11-01,1945-11-23,1945,11,Normal
01/11/1945,Vazao24,20.8128,24,1945-11-01,1945-11-24,1945,11,Normal
01/11/1945,Vazao25,22.0755,25,1945-11-01,1945-11-25,1945,11,Normal
01/11/1945,Vazao26,28.2801,26,1945-11-01,1945-11-26,1945,11,Normal
01/11/1945,Vazao27,34.886,27,1945-11-01,1945-11-27,1945,11,Normal
01/11/1945,Vazao28,39.5877,28,1945-11-01,1945-11-28,1945,11,Normal
01/11/1945,Vazao29,34.886,29,1945-11-01,1945-11-29,1945,11,Normal
01/11/1945,Vazao30,30.7934,30,1945-11-01,1945-11-30,1945,11,Normal
01/12/1945,Vazao01,27.2849,1,1945-12-01,1945-12-01,1945,12,Normal
01/12/1945,Vazao02,23.366,2,1945-12-01,1945-12-02,1945,12,Normal
01/12/1945,Vazao03,20.8128,3,1945-12-01,1945-12-03,1945,12,Normal
01/12/1945,Vazao04,20.3981,4,1945-12-01,1945-12-04,1945,12,Normal
01/12/1945,Vazao05,20.3981,5,1945-12-01,1945-12-05,1945,12,Normal
01/12/1945,Vazao06,32.8291,6,1945-12-01,1945-12-06,1945,12,Normal
01/12/1945,Vazao07,46.0034,7,1945-12-01,1945-12-07,1945,12,Normal
01/12/1945,Vazao08,58.5838,8,1945-12-01,1945-12-08,1945,12,Normal
01/12/1945,Vazao09,54.6697,9,1945-12-01,1945-12-09,1945,12,Normal
01/12/1945,Vazao10,48.7226,10,1945-12-01,1945-12-10,1945,12,Normal
01/12/1945,Vazao11,44.3846,11,1945-12-01,1945-12-11,1945,12,Normal
01/12/1945,Vazao12,41.7084,12,1945-12-01,1945-12-12,1945,12,Normal
01/12/1945,Vazao13,35.4035,13,1945-12-01,1945-12-13,1945,12,Normal
01/12/1945,Vazao14,56.6118,14,1945-12-01,1945-12-14,1945,12,Normal
01/12/1945,Vazao15,74.8655,15,1945-12-01,1945-12-15,1945,12,Normal
01/12/1945,Vazao16,71.5774,16,1945-12-01,1945-12-16,1945,12,Normal
01/12/1945,Vazao17,79.9195,17,1945-12-01,1945-12-17,1945,12,Normal
01/12/1945,Vazao18,85.705,18,1945-12-01,1945-12-18,1945,12,Normal
01/12/1945,Vazao19,60.0823,19,1945-12-01,1945-12-19,1945,12,Normal
01/12/1945,Vazao20,56.1235,20,1945-12-01,1945-12-20,1945,12,Normal
01/12/1945,Vazao21,54.1888,21,1945-12-01,1945-12-21,1945,12,Normal
01/12/1945,Vazao22,52.2842,22,1945-12-01,1945-12-22,1945,12,Normal
01/12/1945,Vazao23,47.6318,23,1945-12-01,1945-12-23,1945,12,Normal
01/12/1945,Vazao24,47.0879,24,1945-12-01,1945-12-24,1945,12,Normal
01/12/1945,Vazao25,42.7755,25,1945-12-01,1945-12-25,1945,12,Normal
01/12/1945,Vazao26,41.7084,26,1945-12-01,1945-12-26,1945,12,Normal
01/12/1945,Vazao27,55.1524,27,1945-12-01,1945-12-27,1945,12,Normal
01/12/1945,Vazao28,85.705,28,1945-12-01,1945-12-28,1945,12,Normal
01/12/1945,Vazao29,92.2742,29,1945-12-01,1945-12-29,1945,12,Cheia
01/12/1945,Vazao30,158.4667,30,1945-12-01,1945-12-30,1945,12,Cheia
01/12/1945,Vazao31,302.2932,31,1945-12-01,1945-12-31,1945,12,Cheia
01/01/1946,Vazao01,366.4818,1,1946-01-01,1946-01-01,1946,1,Cheia
01/01/1946,Vazao02,339.0751,2,1946-01-01,1946-01-02,1946,1,Cheia
01/01/1946,Vazao03,234.3822,3,1946-01-01,1946-01-03,1946,1,Cheia
01/01/1946,Vazao04,132.5223,4,1946-01-01,1946-01-04,1946,1,Cheia
01/01/1946,Vazao05,115.2534,5,1946-01-01,1946-01-05,1946,1,Cheia
01/01/1946,Vazao06,113.9179,6,1946-01-01,1946-01-06,1946,1,Cheia
01/01/1946,Vazao07,138.9982,7,1946-01-01,1946-01-07,1946,1,Cheia
01/01/1946,Vazao08,144.1289,8,1946-01-01,1946-01-08,1946,1,Cheia
01/01/1946,Vazao09,95.9472,9,1946-01-01,1946-01-09,1946,1,Cheia
01/01/1946,Vazao10,82.79,10,1946-01-01,1946-01-10,1946,1,Normal
01/01/1946,Vazao11,81.6364,11,1946-01-01,1946-01-11,1946,1,Normal
01/01/1946,Vazao12,85.705,12,1946-01-01,1946-01-12,1946,1,Normal
01/01/1946,Vazao13,83.3694,13,1946-01-01,1946-01-13,1946,1,Normal
01/01/1946,Vazao14,69.9578,14,1946-01-01,1946-01-14,1946,1,Normal
01/01/1946,Vazao15,66.2424,15,1946-01-01,1946-01-15,1946,1,Normal
01/01/1946,Vazao16,57.102,16,1946-01-01,1946-01-16,1946,1,Normal
01/01/1946,Vazao17,57.102,17,1946-01-01,1946-01-17,1946,1,Normal
01/01/1946,Vazao18,57.102,18,1946-01-01,1946-01-18,1946,1,Normal
01/01/1946,Vazao19,82.79,19,1946-01-01,1946-01-19,1946,1,Normal
01/01/1946,Vazao20,78.7838,20,1946-01-01,1946-01-20,1946,1,Normal
01/01/1946,Vazao21,61.5975,21,1946-01-01,1946-01-21,1946,1,Normal
01/01/1946,Vazao22,59.581,22,1946-01-01,1946-01-22,1946,1,Normal
01/01/1946,Vazao23,57.5941,23,1946-01-01,1946-01-23,1946,1,Normal
01/01/1946,Vazao24,56.1235,24,1946-01-01,1946-01-24,1946,1,Normal
01/01/1946,Vazao25,55.1524,25,1946-01-01,1946-01-25,1946,1,Normal
01/01/1946,Vazao26,54.1888,26,1946-01-01,1946-01-26,1946,1,Normal
01/01/1946,Vazao27,62.1062,27,1946-01-01,1946-01-27,1946,1,Normal
01/01/1946,Vazao28,61.0906,28,1946-01-01,1946-01-28,1946,1,Normal
01/01/1946,Vazao29,59.581,29,1946-01-01,1946-01-29,1946,1,Normal
01/01/1946,Vazao30,57.102,30,1946-01-01,1946-01-30,1946,1,Normal
01/01/1946,Vazao31,56.1235,31,1946-01-01,1946-01-31,1946,1,Normal
01/02/1946,Vazao01,57.102,1,1946-02-01,1946-02-01,1946,2,Normal
01/02/1946,Vazao02,57.102,2,1946-02-01,1946-02-02,1946,2,Normal
01/02/1946,Vazao03,55.1524,3,1946-02-01,1946-02-03,1946,2,Normal
01/02/1946,Vazao04,52.2842,4,1946-02-01,1946-02-04,1946,2,Normal
01/02/1946,Vazao05,50.9164,5,1946-02-01,1946-02-05,1946,2,Normal
01/02/1946,Vazao06,49.2695,6,1946-02-01,1946-02-06,1946,2,Normal
01/02/1946,Vazao07,48.7226,7,1946-02-01,1946-02-07,1946,2,Normal
01/02/1946,Vazao08,47.0879,8,1946-02-01,1946-02-08,1946,2,Normal
01/02/1946,Vazao09,47.0879,9,1946-02-01,1946-02-09,1946,2,Normal
01/02/1946,Vazao10,46.5451,10,1946-02-01,1946-02-10,1946,2,Normal
01/02/1946,Vazao11,44.3846,11,1946-02-01,1946-02-11,1946,2,Normal
01/02/1946,Vazao12,41.7084,12,1946-02-01,1946-02-12,1946,2,Normal
01/02/1946,Vazao13,41.7084,13,1946-02-01,1946-02-13,1946,2,Normal
01/02/1946,Vazao14,53.2328,14,1946-02-01,1946-02-14,1946,2,Normal
01/02/1946,Vazao15,52.7575,15,1946-02-01,1946-02-15,1946,2,Normal
01/02/1946,Vazao16,52.2842,16,1946-02-01,1946-02-16,1946,2,Normal
01/02/1946,Vazao17,50.9164,17,1946-02-01,1946-02-17,1946,2,Normal
01/02/1946,Vazao18,49.2695,18,1946-02-01,1946-02-18,1946,2,Normal
01/02/1946,Vazao19,48.1767,19,1946-02-01,1946-02-19,1946,2,Normal
01/02/1946,Vazao20,47.0879,20,1946-02-01,1946-02-20,1946,2,Normal
01/02/1946,Vazao21,46.0034,21,1946-02-01,1946-02-21,1946,2,Normal
01/02/1946,Vazao22,44.9231,22,1946-02-01,1946-02-22,1946,2,Normal
01/02/1946,Vazao23,43.3108,23,1946-02-01,1946-02-23,1946,2,Normal
01/02/1946,Vazao24,41.7084,24,1946-02-01,1946-02-24,1946,2,Normal
01/02/1946,Vazao25,41.1765,25,1946-02-01,1946-02-25,1946,2,Normal
01/02/1946,Vazao26,39.5877,26,1946-02-01,1946-02-26,1946,2,Normal
01/02/1946,Vazao27,39.0605,27,1946-02-01,1946-02-27,1946,2,Normal
01/02/1946,Vazao28,37.4859,28,1946-02-01,1946-02-28,1946,2,Normal
01/03/1946,Vazao01,36.9634,1,1946-03-01,1946-03-01,1946,3,Normal
01/03/1946,Vazao02,36.9634,2,1946-03-01,1946-03-02,1946,3,Normal
01/03/1946,Vazao03,36.4422,3,1946-03-01,1946-03-03,1946,3,Normal
01/03/1946,Vazao04,34.886,4,1946-03-01,1946-03-04,1946,3,Normal
01/03/1946,Vazao05,37.4859,5,1946-03-01,1946-03-05,1946,3,Normal
01/03/1946,Vazao06,41.7084,6,1946-03-01,1946-03-06,1946,3,Normal
01/03/1946,Vazao07,52.2842,7,1946-03-01,1946-03-07,1946,3,Normal
01/03/1946,Vazao08,47.0879,8,1946-03-01,1946-03-08,1946,3,Normal
01/03/1946,Vazao09,42.7755,9,1946-03-01,1946-03-09,1946,3,Normal
01/03/1946,Vazao10,40.1162,10,1946-03-01,1946-03-10,1946,3,Normal
01/03/1946,Vazao11,38.0096,11,1946-03-01,1946-03-11,1946,3,Normal
01/03/1946,Vazao12,38.5344,12,1946-03-01,1946-03-12,1946,3,Normal
01/03/1946,Vazao13,38.5344,13,1946-03-01,1946-03-13,1946,3,Normal
01/03/1946,Vazao14,38.0096,14,1946-03-01,1946-03-14,1946,3,Normal
01/03/1946,Vazao15,38.5344,15,1946-03-01,1946-03-15,1946,3,Normal
01/03/1946,Vazao16,42.2414,16,1946-03-01,1946-03-16,1946,3,Normal
01/03/1946,Vazao17,55.1524,17,1946-03-01,1946-03-17,1946,3,Normal
01/03/1946,Vazao18,92.8819,18,1946-03-01,1946-03-18,1946,3,Cheia
01/03/1946,Vazao19,75.4199,19,1946-03-01,1946-03-19,1946,3,Normal
01/03/1946,Vazao20,43.3108,20,1946-03-01,1946-03-20,1946,3,Normal
01/03/1946,Vazao21,37.4859,21,1946-03-01,1946-03-21,1946,3,Normal
01/03/1946,Vazao22,35.4035,22,1946-03-01,1946-03-22,1946,3,Normal
01/03/1946,Vazao23,34.3699,23,1946-03-01,1946-03-23,1946,3,Normal
01/03/1946,Vazao24,34.3699,24,1946-03-01,1946-03-24,1946,3,Normal
01/03/1946,Vazao25,38.5344,25,1946-03-01,1946-03-25,1946,3,Normal
01/03/1946,Vazao26,46.0034,26,1946-03-01,1946-03-26,1946,3,Normal
01/03/1946,Vazao27,36.9634,27,1946-03-01,1946-03-27,1946,3,Normal
01/03/1946,Vazao28,35.9222,28,1946-03-01,1946-03-28,1946,3,Normal
01/03/1946,Vazao29,34.3699,29,1946-03-01,1946-03-29,1946,3,Normal
01/03/1946,Vazao30,33.3414,30,1946-03-01,1946-03-30,1946,3,Normal
01/03/1946,Vazao31,32.8291,31,1946-03-01,1946-03-31,1946,3,Normal
01/04/1946,Vazao01,34.3699,1,1946-04-01,1946-04-01,1946,4,Normal
01/04/1946,Vazao02,43.8471,2,1946-04-01,1946-04-02,1946,4,Normal
01/04/1946,Vazao03,52.7575,3,1946-04-01,1946-04-03,1946,4,Normal
01/04/1946,Vazao04,46.5451,4,1946-04-01,1946-04-04,1946,4,Normal
01/04/1946,Vazao05,45.4627,5,1946-04-01,1946-04-05,1946,4,Normal
01/04/1946,Vazao06,43.8471,6,1946-04-01,1946-04-06,1946,4,Normal
01/04/1946,Vazao07,42.7755,7,1946-04-01,1946-04-07,1946,4,Normal
01/04/1946,Vazao08,68.3545,8,1946-04-01,1946-04-08,1946,4,Normal
01/04/1946,Vazao09,62.1062,9,1946-04-01,1946-04-09,1946,4,Normal
01/04/1946,Vazao10,62.1062,10,1946-04-01,1946-04-10,1946,4,Normal
01/04/1946,Vazao11,58.5838,11,1946-04-01,1946-04-11,1946,4,Normal
01/04/1946,Vazao12,37.4859,12,1946-04-01,1946-04-12,1946,4,Normal
01/04/1946,Vazao13,36.4422,13,1946-04-01,1946-04-13,1946,4,Normal
01/04/1946,Vazao14,33.3414,14,1946-04-01,1946-04-14,1946,4,Normal
01/04/1946,Vazao15,33.3414,15,1946-04-01,1946-04-15,1946,4,Normal
01/04/1946,Vazao16,32.3181,16,1946-04-01,1946-04-16,1946,4,Normal
01/04/1946,Vazao17,31.3002,17,1946-04-01,1946-04-17,1946,4,Normal
01/04/1946,Vazao18,31.3002,18,1946-04-01,1946-04-18,1946,4,Normal
01/04/1946,Vazao19,31.3002,19,1946-04-01,1946-04-19,1946,4,Normal
01/04/1946,Vazao20,31.3002,20,1946-04-01,1946-04-20,1946,4,Normal
01/04/1946,Vazao21,31.3002,21,1946-04-01,1946-04-21,1946,4,Normal
01/04/1946,Vazao22,30.2879,22,1946-04-01,1946-04-22,1946,4,Normal
01/04/1946,Vazao23,30.2879,23,1946-04-01,1946-04-23,1946,4,Normal
01/04/1946,Vazao24,29.7838,24,1946-04-01,1946-04-24,1946,4,Normal
01/04/1946,Vazao25,29.7838,25,1946-04-01,1946-04-25,1946,4,Normal
01/04/1946,Vazao26,29.2811,26,1946-04-01,1946-04-26,1946,4,Normal
01/04/1946,Vazao27,28.7799,27,1946-04-01,1946-04-27,1946,4,Normal
01/04/1946,Vazao28,28.7799,28,1946-04-01,1946-04-28,1946,4,Normal
01/04/1946,Vazao29,27.2849,29,1946-04-01,1946-04-29,1946,4,Normal
01/04/1946,Vazao30,26.2958,30,1946-04-01,1946-04-30,1946,4,Normal
01/05/1946,Vazao01,26.2958,1,1946-05-01,1946-05-01,1946,5,Normal
01/05/1946,Vazao02,25.8035,2,1946-05-01,1946-05-02,1946,5,Normal
01/05/1946,Vazao03,25.3128,3,1946-05-01,1946-05-03,1946,5,Normal
01/05/1946,Vazao04,25.3128,4,1946-05-01,1946-05-04,1946,5,Normal
01/05/1946,Vazao05,25.3128,5,1946-05-01,1946-05-05,1946,5,Normal
01/05/1946,Vazao06,24.8236,6,1946-05-01,1946-05-06,1946,5,Normal
01/05/1946,Vazao07,24.3361,7,1946-05-01,1946-05-07,1946,5,Normal
01/05/1946,Vazao08,24.3361,8,1946-05-01,1946-05-08,1946,5,Normal
01/05/1946,Vazao09,24.3361,9,1946-05-01,1946-05-09,1946,5,Normal
01/05/1946,Vazao10,24.3361,10,1946-05-01,1946-05-10,1946,5,Normal
01/05/1946,Vazao11,23.8502,11,1946-05-01,1946-05-11,1946,5,Normal
01/05/1946,Vazao12,23.8502,12,1946-05-01,1946-05-12,1946,5,Normal
01/05/1946,Vazao13,23.366,13,1946-05-01,1946-05-13,1946,5,Normal
01/05/1946,Vazao14,23.366,14,1946-05-01,1946-05-14,1946,5,Normal
01/05/1946,Vazao15,23.366,15,1946-05-01,1946-05-15,1946,5,Normal
01/05/1946,Vazao16,22.9328,16,1946-05-01,1946-05-16,1946,5,Normal
01/05/1946,Vazao17,22.9328,17,1946-05-01,1946-05-17,1946,5,Normal
01/05/1946,Vazao18,22.5026,18,1946-05-01,1946-05-18,1946,5,Normal
01/05/1946,Vazao19,22.5026,19,1946-05-01,1946-05-19,1946,5,Normal
01/05/1946,Vazao20,22.0755,20,1946-05-01,1946-05-20,1946,5,Normal
01/05/1946,Vazao21,22.0755,21,1946-05-01,1946-05-21,1946,5,Normal
01/05/1946,Vazao22,21.6515,22,1946-05-01,1946-05-22,1946,5,Normal
01/05/1946,Vazao23,21.6515,23,1946-05-01,1946-05-23,1946,5,Normal
01/05/1946,Vazao24,24.3361,24,1946-05-01,1946-05-24,1946,5,Normal
01/05/1946,Vazao25,22.0755,25,1946-05-01,1946-05-25,1946,5,Normal
01/05/1946,Vazao26,22.0755,26,1946-05-01,1946-05-26,1946,5,Normal
01/05/1946,Vazao27,22.0755,27,1946-05-01,1946-05-27,1946,5,Normal
01/05/1946,Vazao28,22.0755,28,1946-05-01,1946-05-28,1946,5,Normal
01/05/1946,Vazao29,22.0755,29,1946-05-01,1946-05-29,1946,5,Normal
01/05/1946,Vazao30,21.6515,30,1946-05-01,1946-05-30,1946,5,Normal
01/05/1946,Vazao31,21.2306,31,1946-05-01,1946-05-31,1946,5,Normal
01/06/1946,Vazao01,21.2306,1,1946-06-01,1946-06-01,1946,6,Normal
01/06/1946,Vazao02,20.8128,2,1946-06-01,1946-06-02,1946,6,Normal
01/06/1946,Vazao03,20.3981,3,1946-06-01,1946-06-03,1946,6,Normal
01/06/1946,Vazao04,20.3981,4,1946-06-01,1946-06-04,1946,6,Normal
01/06/1946,Vazao05,20.3981,5,1946-06-01,1946-06-05,1946,6,Normal
01/06/1946,Vazao06,20.3981,6,1946-06-01,1946-06-06,1946,6,Normal
01/06/1946,Vazao07,20.3981,7,1946-06-01,1946-06-07,1946,6,Normal
01/06/1946,Vazao08,20.3981,8,1946-06-01,1946-06-08,1946,6,Normal
01/06/1946,Vazao09,20.3981,9,1946-06-01,1946-06-09,1946,6,Normal
01/06/1946,Vazao10,20.3981,10,1946-06-01,1946-06-10,1946,6,Normal
01/06/1946,Vazao11,19.9865,11,1946-06-01,1946-06-11,1946,6,Normal
01/06/1946,Vazao12,19.9865,12,1946-06-01,1946-06-12,1946,6,Normal
01/06/1946,Vazao13,19.9865,13,1946-06-01,1946-06-13,1946,6,Normal
01/06/1946,Vazao14,19.9865,14,1946-06-01,1946-06-14,1946,6,Normal
01/06/1946,Vazao15,19.9865,15,1946-06-01,1946-06-15,1946,6,Normal
